code,sequence,operationType,tradeType,version,primaryOperationId,primaryOperationCode,primaryOperationSequence,isTrading,isServices,isGeneration,businessUnitDescription,isActive,partyId,partyCNPJ,partyName,partyAlias,partyAgentAcronym,partyAgentCode,partyProfileCode,partyProfileDescription,counterpartyId,counterpartyCNPJ,counterpartyName,counterpartyAlias,counterpartyAgentAcronym,counterpartyAgentCode,counterpartyProfileCode,counterpartyProfileDescription,counterPartyIsGroupCompany,userOperatorName,submarketDescription,energySourceDescription,priceTypeDescription,startDate,endDate,contractedVolumeMwm,contractedVolumeMwh,seasonalityVolumeMwh,seasonalityVolumeMwm,finalVolumeMwh,finalVolumeMwm,basePrice,price,nominalPrice,mtm,retusd,classifications,userCreatedName,createdAt,userModifiedName,modifiedAt,userDeletedName,deletedAt,userBackofficeName,userCommercialName,origin,bbceCode,hasFlexibility,isFlexibilityLoadCurve,isFlexibilityByPeriod,flexibilityPercentageBottom,flexibilityPercentageTop,hasSeasonality,isSeasonalityByPeriod,seasonalityPercentageBottom,seasonalityPercentageTop,hasModulation,isModulationLoadCurve,hasDefaultFinancialFlow,hasReadjustment,reajustmentIndex,readjustmentBaseDate,readjustmentFirstDate,hasGuarantee,guaranteeValue,guaranteeDueDate,guaranteeTypes,hasRepresentativeFactor,representativeFactorPercent,losses,cceeContractCode,needApportionment,spread,floor,ceiling,billingStatus,aprovalStatusId,aprovalStatusDescription,year,month,startDay,endDay,id,operationTypeId,_Link,priceVariableTypeId,priceVariableIndex,isDraft,userOperatorCouterPartyName,portfolios,consentingIntervenerCompanyName,proposalCode,proposalId,basePriceWithReadjustment,parentOperationId,availableToUpdateApportionment,isDistribuition,partyTypeId,counterpartyTypeId,codeCcee,draftCreatedDate,observations,counterpartyIsAgentInMigration,partyIsAgentInMigration,isRetail,modulationFormTypeId
CLC003-19,1,Compra,Compra,2020-01-06T17:22:58.3896186,,,,False,True,False,Serviços,True,1975,51.784.262/0001-25,PEROXIDOS DO BRASIL LTDA,,PEROXIDOS,6351,6601,PEROXIDOS,2572,02.474.103/0001-19,ENGIE BRASIL ENERGIA S.A.,,ENGIE BR GER,57,57,ENGIE BR GER,False,Gabriella Salles,Sul,Convencional,Fixo,2019-01-01T00:00:00,2022-12-31T00:00:00,5.3,3943.2,,,3793.746768,5.099122,176.0,183.4,695773.2,343296.15,,DIRECIONAL,Gabriella Salles,2019-02-12T12:25:29,Rafael Nossi,2020-01-06T14:22:58.4923919,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,True,False,False,True,IPCA,2017-12-01T02:00:00,2019-01-01T02:00:00,False,,,,False,100.0,3.0,,Não,,,,Não autorizado,1,Aprovado,2019,10,1,31,5da3f208-1704-463d-a231-cca99ee676fc,1,operations/5da3f208-1704-463d-a231-cca99ee676fc,,,,,,,,,,,,,,,,,,,,,
CLC025-17,1,Compra,Compra,2019-11-24T17:16:34.2256403,,,,False,True,False,Serviços,True,4259,59.104.901/0001-76,SCANIA LATIN AMERICA LTDA,,SCANIA,51093,60192,SCANIA,473,06.308.698/0001-93,CENTRAL ELETRICA ANHANGUERA S.A.,,CELAN,2479,2479,CELAN,False,Leandra Yoshida,Sudeste,Convencional,Fixo,2017-01-01T00:00:00,2020-12-31T00:00:00,1.3,967.2,,,967.2,1.3,250.02,250.02,241819.34,23087.06,,DIRECIONAL,Leandra Yoshida,2017-09-15T11:57:25,,2019-06-17T14:44:25,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,3.0,,Não,,,,Não autorizado,1,Aprovado,2019,10,1,31,3c1047ad-7fe2-4a2a-8dce-672c8443e0eb,1,operations/3c1047ad-7fe2-4a2a-8dce-672c8443e0eb,,,,,,,,,,,,,,,,,,,,,
CLC026-17,1,Compra,Compra,2019-11-24T17:16:34.2409064,,,,False,True,False,Serviços,True,4259,59.104.901/0001-76,SCANIA LATIN AMERICA LTDA,,SCANIA,51093,60192,SCANIA,3620,18.303.676/0001-10,ENEL SOLUCOES ENERGETICAS LTDA,ENEL SOLUCOES ENERGETICAS,ENEL,13955,17374,ENEL,False,Leandra Yoshida,Sudeste,Convencional,Fixo,2017-01-01T00:00:00,2020-12-31T00:00:00,3.076,2288.544,,,2288.544,3.076,214.87,214.87,491739.45,135069.87,,DIRECIONAL,Leandra Yoshida,2017-09-15T12:03:36,,2019-06-17T14:55:57,,,,,Balcao,,True,False,False,50.0,50.0,False,,,,False,,True,False,,,,False,,,,False,100.0,3.0,,Não,,,,Não autorizado,1,Aprovado,2019,10,1,31,6eee21e0-086d-440c-9423-359997619e9e,1,operations/6eee21e0-086d-440c-9423-359997619e9e,,,,,,,,,,,,,,,,,,,,,
CLI5001-18,1,Compra,Compra,2020-05-19T05:10:21.0326072,,,,False,True,False,Serviços,True,673,10.142.624/0001-05,COMPALEAD ELETRONICA DO BRASIL INDUSTRIA E COMERCIO LTDA.,,COMPALEAD,7525,7883,COMPALEAD,1700,15.458.171/0001-36,MIGRATIO GESTAO E COMERCIALIZACAO DE ENERGIA ELETRICA LTDA.,MIGRATIO GESTAO E COMERCIALIZACAO DE ENERGIA ELETRICA,MIGRATIO,7760,9108,MIGRATIO I5,False,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,0.5,372.0,372.0,0.5,427.8,0.575,242.0,252.17,107878.33,9291.82,35.0,VAREJO,Leandra Yoshida,2018-01-29T14:01:41,,2020-05-19T02:10:21.0487333,,,,,Balcao,,True,False,False,15.0,15.0,True,True,15.0,15.0,False,,False,True,IPCA,2017-12-01T00:00:00,2018-01-01T00:00:00,False,,,,False,100.0,3.0,,Realizado,,,,Não autorizado,3,Aprovada editada,2019,10,1,31,1e75ef15-68c4-40cc-8060-ac551a09ff39,1,operations/1e75ef15-68c4-40cc-8060-ac551a09ff39,,,,,,,,,,,,,,,,,,,,,
CLI5002-18,1,Compra,Compra,2020-05-19T05:10:28.7385028,,,,False,True,False,Serviços,True,2434,00.981.411/0001-05,SPF DO BRASIL INDUSTRIA E COMERCIO LTDA,SPF,SPF,8309,8943,SPF,45,02.998.609/0001-27,AES TIETE S. A.,,,,2239,AES TIETE I5,False,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2018-01-01T00:00:00,2021-12-31T00:00:00,0.616,458.304,,,502.858,0.67588441,203.0,214.27,107747.38,29980.39,30.0,DIRECIONAL,Leandra Yoshida,2018-01-30T14:36:32,,2020-05-19T02:10:28.7540657,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,False,True,IPCA,2017-07-01T03:00:00,2018-01-01T02:00:00,False,,,,False,100.0,3.0,,Realizado,,,,Não autorizado,3,Aprovada editada,2019,10,1,31,c61f9482-2631-4cd2-95f5-f0eafe45440e,1,operations/c61f9482-2631-4cd2-95f5-f0eafe45440e,,,,,,,,,,,,,,,,,,,,,
CLI5003-18,1,Compra,Compra,2019-12-16T04:54:45.0105351,,,,False,True,False,Serviços,True,6792,55.980.684/0001-27,ZODIAC-PRODUTOS FARMACEUTICOS S.A.,ZODIAC,ZODIAC,61136,72129,ZODIAC,1700,15.458.171/0001-36,MIGRATIO GESTAO E COMERCIALIZACAO DE ENERGIA ELETRICA LTDA.,MIGRATIO GESTAO E COMERCIALIZACAO DE ENERGIA ELETRICA,MIGRATIO,7760,9108,MIGRATIO I5,False,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,0.269,200.136,,,230.156,0.30934946,220.0,231.66,53317.94,9719.49,35.0,DIRECIONAL,Leandra Yoshida,2018-01-30T18:13:37,,2019-12-15T01:10:36.9860918,,,,,Balcao,,True,False,False,15.0,15.0,True,True,15.0,15.0,False,,False,True,IPCA,2017-08-01T03:00:00,2018-01-01T02:00:00,False,,,,False,100.0,3.0,,Realizado,,,,Não autorizado,1,Aprovado,2019,10,1,31,a98fb00a-8039-4d5c-a31c-730c0219831d,1,operations/a98fb00a-8039-4d5c-a31c-730c0219831d,,,,,,,,,,,,,,,,,,,,,
IC-CC003-19,1,Compra,Compra,2020-01-21T20:27:06.3916198,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sudeste,Convencional,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,186.0,190.44,283374.72,124173.6,,ESTRATEGIA MESA,Márcio Davanzo,2018-06-07T15:21:16,Marcio Queiroz Davanzo,2020-01-21T17:27:06.3170973,,,,,Balcao,,False,,,,,False,,,,False,,False,True,IPCA,2018-06-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,,Não,,,,Não autorizado,3,Aprovada editada,2019,10,1,31,d9e5d7d5-fd0a-47d2-b867-b798414a0289,1,operations/d9e5d7d5-fd0a-47d2-b867-b798414a0289,,,,,,,,,,,,,,,,,,,,,
IC-CC004-18,1,Compra,Compra,2019-11-28T14:19:51.7066166,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sul,Convencional,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,2.0,1488.0,,,1636.8,2.2,149.8,160.76,263131.97,185171.18,,ESTRATEGIA MESA,Márcio Davanzo,2016-11-23T12:12:33,,2018-11-13T17:39:20,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,False,True,IPCA,2016-11-01T02:00:00,2018-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,3,Aprovada editada,2019,10,1,31,f58684e8-c2e4-4702-912b-118c25fb8359,1,operations/f58684e8-c2e4-4702-912b-118c25fb8359,,,,,,,,,,,,,,,,,,,,,
IC-CC060-19,1,Compra,Compra,2019-11-24T17:16:08.5935166,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,100.0,100.0,148800.0,258748.32,,VAREJO_MESA,Mauricio Ruiz,2019-05-08T11:35:39,,,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2019,10,1,31,5ed229ca-c5dc-40d6-a2cd-51fea4b6c5ec,1,operations/5ed229ca-c5dc-40d6-a2cd-51fea4b6c5ec,,,,,,,,,,,,,,,,,,,,,
IC-CC061-19,1,Compra,Compra,2019-11-24T17:16:09.2782553,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,103.0,103.0,153264.0,254284.32,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:38:25,,2019-05-08T11:39:21,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2019,10,1,31,c3bce54b-6fb6-4f16-8342-9957be490ea9,1,operations/c3bce54b-6fb6-4f16-8342-9957be490ea9,,,,,,,,,,,,,,,,,,,,,
IC-CI5001-18,1,Compra,Compra,2019-11-24T17:15:59.326241,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,True,Felipe Brito,Norte,Incentivada 50%,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,0.158,117.552,,,117.552,0.158,147.75,165.36,19438.4,12757.92,35.0,ESTRATEGIA MESA,Felipe Brito,2016-03-22T17:38:31,,,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2016-03-01T03:00:00,2017-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2019,10,1,31,21e9d670-3fbc-4bb1-81ae-afb3ca395333,1,operations/21e9d670-3fbc-4bb1-81ae-afb3ca395333,,,,,,,,,,,,,,,,,,,,,
IC-VC003-19,1,Venda,Venda,2019-11-24T17:16:09.1487371,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sudeste,Convencional,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,186.0,190.44,283374.72,-124173.6,,DIRECIONAL,Márcio Davanzo,2018-06-07T15:21:17,,2018-06-07T15:23:33,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IPCA,2018-06-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2019,10,1,31,920b8f76-45d4-4a6e-aad1-437cf6dc98f3,2,operations/920b8f76-45d4-4a6e-aad1-437cf6dc98f3,,,,,,,,,,,,,,,,,,,,,
IC-VC004-18,1,Venda,Venda,2019-11-28T14:22:28.7415001,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sul,Convencional,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,2.0,1488.0,,,1636.8,2.2,149.8,160.76,263131.97,-185171.18,,DIRECIONAL,Márcio Davanzo,2016-11-23T12:05:27,,2018-11-13T17:37:45,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,False,True,IPCA,2016-11-01T02:00:00,2018-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,3,Aprovada editada,2019,10,1,31,1a3771e4-3b80-4a5f-9d0c-bfadef5b351f,2,operations/1a3771e4-3b80-4a5f-9d0c-bfadef5b351f,,,,,,,,,,,,,,,,,,,,,
IC-VC060-19,1,Venda,Venda,2019-11-24T17:16:08.7234512,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,100.0,100.0,148800.0,-258748.32,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:35:43,,2019-05-08T11:36:50,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2019,10,1,31,33c46b13-f357-48ef-83cd-ed73c64c5e8d,2,operations/33c46b13-f357-48ef-83cd-ed73c64c5e8d,,,,,,,,,,,,,,,,,,,,,
IC-VC061-19,1,Venda,Venda,2019-11-24T17:16:09.2646065,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,103.0,103.0,153264.0,-254284.32,,VAREJO_MESA,Mauricio Ruiz,2019-05-08T11:38:21,,,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2019,10,1,31,46c1a33e-4b0d-4300-8e1a-380ffe580c84,2,operations/46c1a33e-4b0d-4300-8e1a-380ffe580c84,,,,,,,,,,,,,,,,,,,,,
IC-VI5001-18,1,Venda,Venda,2019-11-24T17:15:59.4706061,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,True,Felipe Brito,Norte,Incentivada 50%,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,0.158,117.552,,,117.552,0.158,147.75,165.36,19438.4,-12757.92,35.0,DIRECIONAL,Felipe Brito,2016-03-22T17:40:39,,2016-03-23T15:50:10,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2016-03-01T03:00:00,2017-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2019,10,1,31,bf1ad221-cffc-484d-b6c2-0c8f0e6ad930,2,operations/bf1ad221-cffc-484d-b6c2-0c8f0e6ad930,,,,,,,,,,,,,,,,,,,,,
VC028-19,1,Venda,Venda,2020-05-04T21:07:24.9472205,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,5209,05.969.945/0001-30,"OMYA DO BRASIL IMPORTACAO, EXPORTACAO E COMERCIO DE MINERAIS LTDA.",OMYA DO BRASIL,OMYA,53378,83644,OMYA CL,False,Geovane Mancini,Sul,Convencional,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,1.78,1324.32,1191.888,1.602,1072.6992,1.4418,189.5,189.5,203276.46,-90525.09,,VAREJO,Geovane Mancini,2018-10-16T17:25:16,Cintia Figueiredo,2019-12-12T09:28:36.6232868,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1226075-OMYA CL,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,bf42a421-251d-42d7-b6fd-9d616ddd9aec,2,operations/bf42a421-251d-42d7-b6fd-9d616ddd9aec,,,,,,,,,,,,,,,,,,,,,
VC547-18,1,Venda,Venda,2020-02-11T18:26:39.2887275,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,7732,02.291.486/0001-90,F.G.S. BRASIL INDUSTRIA E COMERCIO LTDA,FGS BRASIL,FGS BRASIL,66932,79441,FGS BRASIL,False,André Brito,Sudeste,Convencional,Fixo,2018-12-01T00:00:00,2021-12-31T00:00:00,0.8,595.2,,,891.5352,1.1983,221.5,217.65,194042.59,-50139.94,,CORPORATE,André Brito,2018-07-18T20:04:59,,2019-11-05T14:32:54,,,,,Balcao,,True,False,False,15.0,15.0,False,,,,False,,True,True,IGPM,2018-07-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1216373-FGS BRASIL,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,ecc8c692-7f1d-4e73-b039-e8bd6843f01b,2,operations/ecc8c692-7f1d-4e73-b039-e8bd6843f01b,,,,,,,,,,,,,,,,,,,,,
VC630-19,1,Venda,Venda,2020-05-04T23:24:02.558691,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,1764,08.698.947/0001-20,MULTIVERDE PAPEIS ESPECIAIS LTDA EM RECUPERACAO JUDICIAL,MULTIVERDE,MULTIVERDE,4479,85725,MULTIVERDE CL 514,False,Marcos Barbosa,Sudeste,Convencional,Fixo,2019-07-01T00:00:00,2020-12-31T00:00:00,1.5,1116.0,,,1227.6,1.65,216.0,216.0,265161.6,-71065.76,,VAREJO_MESA,Marcos Barbosa,2019-05-22T18:17:37,,2019-08-08T11:45:01,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IPCA,2019-05-01T03:00:00,2020-01-01T02:00:00,True,241056.0,2019-06-01T03:00:00,,False,100.0,0.0,1324339-MULTIVERDE CL 514,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,4215ce16-f604-4b0a-ae49-3fbfe35bf5f2,2,operations/4215ce16-f604-4b0a-ae49-3fbfe35bf5f2,,,,,,,,,,,,,,,,,,,,,
VC645-19,1,Venda,Venda,2019-12-17T18:19:53.2147757,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,4198,43.735.901/0003-04,SINTO BRASIL PRODUTOS LIMITADA.,SINTO BRASIL,SINTO ATIBAIA,50939,60019,SINTO ATIBAIA,False,André Brito,Sudeste,Convencional,Fixo,2019-05-01T00:00:00,2022-12-31T00:00:00,0.856008,636.869952,,,636.869952,0.856008,193.0,193.0,122915.91,-51516.41,,CORPORATE_MESA,André Brito,2019-05-24T17:40:02,Cintia Figueiredo,2019-12-12T09:30:15.6184272,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1296676-SINTO ATIBAIA,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,85ae8411-eef5-448f-8749-e8037fa807aa,2,operations/85ae8411-eef5-448f-8749-e8037fa807aa,,,,,,,,,,,,,,,,,,,,,
VC712-19,1,Venda,Venda,2020-05-18T18:37:04.7814994,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,1670,57.600.249/0001-55,BOEHRINGER INGELHEIM ANIMAL HEALTH DO BRASIL LTDA.,BOEHRINGER INGELHEIM ANIMAL HEALTH DO BRASI,MERIAL,3378,3378,MERIAL,False,Gabriella Salles,Sudeste,Convencional,Fixo,2019-07-01T00:00:00,2021-12-31T00:00:00,0.5,372.0,,,372.0,0.5,206.0,206.0,76632.0,-25255.08,,CORPORATE_MESA,Gabriella Salles,2019-06-07T16:30:38,Larissa Gomes,2020-02-17T16:13:26.4169762,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,True,True,IPCA,2019-06-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1314694-MERIAL,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,95e940b1-5e70-42ef-b2f4-bab5548f964b,2,operations/95e940b1-5e70-42ef-b2f4-bab5548f964b,,,,,,,,,,,,,,,,,,,,,
VC723-18,1,Venda,Venda,2020-03-03T17:16:10.117058,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,1650,42.509.257/0001-13,MINERACAO CARAIBA S/A,MATRIZ,MCSA,2074,2074,MCSA,False,André Brito,Nordeste,Convencional,Fixo,2018-09-01T00:00:00,2023-12-31T00:00:00,5.39,4010.16,,,3676.190304,4.941116,234.0,232.9,856184.65,-150687.04,,CORPORATE,André Brito,2018-09-04T14:02:03,,2019-11-05T11:56:36,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2018-09-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1191288-MCSA,Não,,,,Autorizado,3,Aprovada editada,2019,10,1,31,c398d001-b81a-4180-805d-e6cc9f1a45b0,2,operations/c398d001-b81a-4180-805d-e6cc9f1a45b0,,,,,,,,,,,,,,,,,,,,,
VI5001-19,1,Venda,Venda,2020-04-29T16:46:18.0474819,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,5162,01.550.182/0001-37,MIMF INDUSTRIA DE MATERIAIS FERROVIARIOS EIRELI,MIMF IND DE MATERIAIS FERROVIARIOS ,MIMF,53284,62594,MIMF,True,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.27,200.88,,,180.792,0.243,241.0,259.16,46854.05,-2663.07,35.0,VAREJO,Leandra Yoshida,2018-04-10T11:43:13,Larissa Nunes Santos,2020-04-29T13:46:18.0476425,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-01-01T02:00:00,2019-01-01T02:00:00,False,,,,False,100.0,,,Realizado,,,,Autorizado,3,Aprovada editada,2019,10,1,31,787c59e5-2ddf-4049-a570-4ec9e0bc3d92,2,operations/787c59e5-2ddf-4049-a570-4ec9e0bc3d92,,,,,,,,,,,,,,,,,,,,,
VI5007-19,1,Venda,Venda,2020-04-07T13:53:56.6841714,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3153,21.587.696/0001-74,USIPAR INDUSTRIA E COMERCIO LTDA,USIPAR,USIPAR IND,13936,17375,USIPAR IND I5,False,Rodrigo Morais,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.0,0.0,,,0.0,0.0,285.0,296.25,0.0,0.0,35.0,VAREJO,Rodrigo Morais,2018-06-06T14:40:21,,2019-01-31T15:12:47,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-06-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,3.0,1232397-USIPAR IND I5,Realizado,,,,Não autorizado,3,Aprovada editada,2019,10,1,31,2fb72e92-0793-4c60-8b49-d26943a14735,2,operations/2fb72e92-0793-4c60-8b49-d26943a14735,,,,,,,,,,,,,,,,,,,,,
